"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"32003",1,"44-45",74,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,445,12327999,0,0,533,27698,"",1.01,1.46,1.45,0,0,1,1,"",0,0,13,3,850579,7.4,0,0,0,0,22,4.3,1130,4.3
"32003",1,"442",75,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,169417,0,0,489,25413,"",3.09,4.84,5.93,0,0,1.29,1.29,"",0,0,0,0,3702,2.2,0,0,0,0,34,7.5,1739,7.3
"32003",1,"4422",76,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 4422 Home furnishings stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,169417,0,0,489,25413,"",3.15,5.73,6.81,0,0,1.25,1.25,"",0,0,0,0,3702,2.2,0,0,0,0,34,7.5,1739,7.3
"32003",1,"44229",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 44229 Other home furnishings stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,169417,0,0,489,25413,"",3.15,5.73,6.81,0,0,1.25,1.25,"",0,0,0,0,3702,2.2,0,0,0,0,34,7.5,1739,7.3
"32003",1,"442299",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 442299 All other home furnishings stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,169417,0,0,489,25413,"",3.15,5.73,6.81,0,0,1.25,1.25,"",0,0,0,0,3702,2.2,0,0,0,0,34,7.5,1739,7.3
"32003",1,"445",75,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,104,3970590,0,0,734,38179,"",0.88,1.28,1.43,0,0,1.11,1.11,"",0,0,3,3,-16072,-0.4,0,0,0,0,-22,-2.9,-1131,-2.9
"32003",1,"4451",76,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,104,3970590,0,0,734,38179,"",0.88,1.29,1.43,0,0,1.11,1.11,"",0,0,3,3,-16072,-0.4,0,0,0,0,-22,-2.9,-1131,-2.9
"32003",1,"44511",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,104,3970590,0,0,734,38179,"",1.03,1.37,1.49,0,0,1.09,1.09,"",0,0,3,3,-16072,-0.4,0,0,0,0,-22,-2.9,-1131,-2.9
"32003",1,"445110",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 445110 Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,104,3970590,0,0,734,38179,"",1.03,1.37,1.49,0,0,1.09,1.09,"",0,0,3,3,-16072,-0.4,0,0,0,0,-22,-2.9,-1131,-2.9
"32003",1,"451",75,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,2061,0,0,95,4946,"",4.03,0,0.22,0,0,0.32,0.32,"",0,0,-1,-100,-173,-7.7,0,0,0,0,43,82.7,2265,84.5
"32003",1,"4511",76,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 4511 Sporting goods and musical instrument stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,2061,0,0,95,4946,"",4.13,0,0.24,0,0,0.35,0.35,"",0,0,-1,-100,-173,-7.7,0,0,0,0,43,82.7,2265,84.5
"32003",1,"45111",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 45111 Sporting goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,457,0,0,35,1828,"",4.23,0,0.06,0,0,0.13,0.13,"",0,0,-1,-100,-1777,-79.5,0,0,0,0,-17,-32.7,-853,-31.8
"32003",1,"451110",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 451110 Sporting goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,457,0,0,35,1828,"",4.23,0,0.06,0,0,0.13,0.13,"",0,0,-1,-100,-1777,-79.5,0,0,0,0,-17,-32.7,-853,-31.8
"32003",1,"45112",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 45112 Hobby, toy, and game stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,1604,0,0,185,9624,"",0,0,7.27,0,0,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32003",1,"451120",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 451120 Hobby, toy, and game stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,1604,0,0,185,9624,"",0,0,7.27,0,0,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32003",1,"452",75,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,334,8185931,0,0,471,24509,"",0.6,1.54,1.47,0,0,0.96,0.96,"",0,0,11,3.4,863122,11.8,0,0,0,0,35,8,1820,8
"32003",1,"4521",76,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS12 4521 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,334,8185931,0,0,471,24509,"",0.81,2.26,2.17,0,0,0.96,0.96,"",0,0,11,3.4,863122,11.8,0,0,0,0,35,8,1820,8
"32003",1,"45211",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS12 45211 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,334,8185931,0,0,471,24509,"",0.81,2.26,2.17,0,0,0.96,0.96,"",0,0,11,3.4,863122,11.8,0,0,0,0,35,8,1820,8
"32003",1,"452111",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS12 452111 Department stores, except discount","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,334,8185931,0,0,471,24509,"",1.63,2.74,2.57,0,0,0.94,0.94,"",0,0,11,3.4,863122,11.8,0,0,0,0,35,8,1820,8
"32003",1,"48-49",74,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,3041,179843187,0,0,1137,59131,"",0.2,0.74,0.83,0,0,1.12,1.12,"",0,0,87,2.9,-3758672,-2,0,0,0,0,-58,-4.9,-3016,-4.9
"32003",1,"491",75,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,3041,179843187,0,0,1137,59131,"",0.2,0.76,0.87,0,0,1.15,1.15,"",0,0,87,2.9,-3758672,-2,0,0,0,0,-58,-4.9,-3016,-4.9
"32003",1,"4911",76,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,3041,179843187,0,0,1137,59131,"",0.2,0.76,0.87,0,0,1.15,1.15,"",0,0,87,2.9,-3758672,-2,0,0,0,0,-58,-4.9,-3016,-4.9
"32003",1,"49111",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,3041,179843187,0,0,1137,59131,"",0.2,0.76,0.87,0,0,1.15,1.15,"",0,0,87,2.9,-3758672,-2,0,0,0,0,-58,-4.9,-3016,-4.9
"32003",1,"491110",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,3041,179843187,0,0,1137,59131,"",0.2,0.76,0.87,0,0,1.15,1.15,"",0,0,87,2.9,-3758672,-2,0,0,0,0,-58,-4.9,-3016,-4.9
"32003",1,"52",74,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,199918,0,0,1183,61513,"",0.22,0.03,0.02,0,0,0.63,0.63,"",0,0,0,0,-8470,-4.1,0,0,0,0,-191,-13.9,-9934,-13.9
"32003",1,"522",75,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,199918,0,0,1183,61513,"",0.27,0.07,0.07,0,0,0.81,0.81,"",0,0,0,0,-8470,-4.1,0,0,0,0,-191,-13.9,-9934,-13.9
"32003",1,"5222",76,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,199918,0,0,1183,61513,"",0.27,0.07,0.07,0,0,0.81,0.81,"",0,0,0,0,-8470,-4.1,0,0,0,0,-191,-13.9,-9934,-13.9
"32003",1,"52229",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,199918,0,0,1183,61513,"",0.27,0.07,0.07,0,0,0.81,0.81,"",0,0,0,0,-8470,-4.1,0,0,0,0,-191,-13.9,-9934,-13.9
"32003",1,"522292",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,199918,0,0,1183,61513,"",0.59,0.16,0.17,0,0,1.01,1.01,"",0,0,0,0,-8470,-4.1,0,0,0,0,-191,-13.9,-9934,-13.9
"32003",1,"54",74,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,40,3630329,0,0,1745,90758,"",0.26,0.1,0.12,0,0,1.2,1.2,"",0,0,-7,-14.9,-507603,-12.3,0,0,0,0,55,3.3,2873,3.3
"32003",1,"541",75,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,40,3630329,0,0,1745,90758,"",0.26,0.1,0.12,0,0,1.2,1.2,"",0,0,-7,-14.9,-507603,-12.3,0,0,0,0,55,3.3,2873,3.3
"32003",1,"5413",76,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,15,1191007,0,0,1553,80746,"",0.22,0.05,0.05,0,0,1.1,1.1,"",0,0,-4,-21.1,-322786,-21.3,0,0,0,0,-21,-1.3,-1081,-1.3
"32003",1,"54133",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,1191007,0,0,1553,80746,"",0.22,0.05,0.05,0,0,1.1,1.1,"",0,0,-4,-21.1,-322786,-21.3,0,0,0,0,-21,-1.3,-1081,-1.3
"32003",1,"541330",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,1191007,0,0,1553,80746,"",0.22,0.05,0.05,0,0,1.1,1.1,"",0,0,-4,-21.1,-322786,-21.3,0,0,0,0,-21,-1.3,-1081,-1.3
"32003",1,"5419",76,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 5419 Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,25,2439322,0,0,1858,96607,"",0.99,0.78,0.92,0,0,1.16,1.16,"",0,0,-4,-13.8,-184817,-7,0,0,0,0,92,5.2,4800,5.2
"32003",1,"54199",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 54199 All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,2439322,0,0,1858,96607,"",1,0.86,0.94,0,0,1.08,1.08,"",0,0,-4,-13.8,-184817,-7,0,0,0,0,92,5.2,4800,5.2
"32003",1,"541990",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 541990 All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,25,2439322,0,0,1858,96607,"",1,0.86,0.94,0,0,1.08,1.08,"",0,0,-4,-13.8,-184817,-7,0,0,0,0,92,5.2,4800,5.2
"32003",1,"56",74,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,399,18035757,0,0,870,45221,"",3.4,30.81,43.1,0,0,1.4,1.4,"",0,0,14,3.6,712950,4.1,0,0,0,0,6,0.7,275,0.6
"32003",1,"561",75,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 561 Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,398,18008871,0,0,871,45267,"",2.71,34.51,46.76,0,0,1.36,1.36,"",0,0,14,3.6,711425,4.1,0,0,0,0,6,0.7,270,0.6
"32003",1,"5614",76,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,391,17874442,0,0,879,45705,"",19.26,118.23,123.32,0,0,1.04,1.04,"",0,0,14,3.7,723773,4.2,0,0,0,0,5,0.6,233,0.5
"32003",1,"56142",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 56142 Telephone call centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,391,17874442,0,0,879,45705,"",173.31,151.49,174.14,0,0,1.15,1.15,"",0,0,14,3.7,723773,4.2,0,0,0,0,5,0.6,233,0.5
"32003",1,"561422",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 561422 Telemarketing and other contact centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,391,17874442,0,0,879,45705,"",173.31,151.49,174.14,0,0,1.15,1.15,"",0,0,14,3.7,723773,4.2,0,0,0,0,5,0.6,233,0.5
"32003",1,"5615",76,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,134429,0,0,383,19915,"",1.72,1.97,1.67,0,0,0.88,0.88,"",0,0,0,0,-12348,-8.4,0,0,0,0,-6,-1.5,-330,-1.6
"32003",1,"56152",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 56152 Tour operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,134429,0,0,383,19915,"",4.13,12.19,12.56,0,0,1.06,1.06,"",0,0,0,0,-12348,-8.4,0,0,0,0,-6,-1.5,-330,-1.6
"32003",1,"561520",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 561520 Tour operators","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,134429,0,0,383,19915,"",4.13,12.19,12.56,0,0,1.06,1.06,"",0,0,0,0,-12348,-8.4,0,0,0,0,-6,-1.5,-330,-1.6
"32003",1,"562",75,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,26886,0,0,517,26886,"",6.93,0.7,0.81,0,0,1.15,1.15,"",0,0,0,0,1525,6,0,0,0,0,29,5.9,1525,6
"32003",1,"5621",76,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,26886,0,0,517,26886,"",6.93,0.7,0.81,0,0,1.15,1.15,"",0,0,0,0,1525,6,0,0,0,0,29,5.9,1525,6
"32003",1,"56211",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 56211 Waste collection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,26886,0,0,517,26886,"",6.93,0.7,0.81,0,0,1.15,1.15,"",0,0,0,0,1525,6,0,0,0,0,29,5.9,1525,6
"32003",1,"562111",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 562111 Solid waste collection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,26886,0,0,517,26886,"",6.93,0.7,0.81,0,0,1.15,1.15,"",0,0,0,0,1525,6,0,0,0,0,29,5.9,1525,6
"32003",1,"62",74,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,2684,211388816,0,0,1515,78759,"",0.43,1.04,1.24,0,0,1.19,1.19,"",0,0,71,2.7,12094940,6.1,0,0,0,0,48,3.3,2479,3.2
"32003",1,"622",75,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2507,206851494,0,0,1587,82504,"",0.45,1.12,1.37,0,0,1.22,1.22,"",0,0,72,3,11983765,6.1,0,0,0,0,48,3.1,2490,3.1
"32003",1,"6221",76,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2507,206851494,0,0,1587,82504,"",0.46,1.14,1.4,0,0,1.22,1.22,"",0,0,72,3,11983765,6.1,0,0,0,0,48,3.1,2490,3.1
"32003",1,"62211",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2507,206851494,0,0,1587,82504,"",0.46,1.14,1.4,0,0,1.22,1.22,"",0,0,72,3,11983765,6.1,0,0,0,0,48,3.1,2490,3.1
"32003",1,"622110",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2507,206851494,0,0,1587,82504,"",0.46,1.14,1.4,0,0,1.22,1.22,"",0,0,72,3,11983765,6.1,0,0,0,0,48,3.1,2490,3.1
"32003",1,"624",75,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,177,4537322,0,0,493,25659,"",1.07,1.75,1.6,0,0,0.92,0.92,"",0,0,0,0,111175,2.5,0,0,0,0,13,2.7,688,2.8
"32003",1,"6243",76,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,807705,0,0,1123,58388,"",2.99,1.17,1.28,0,0,1.11,1.11,"",0,0,0,0,-46624,-5.5,0,0,0,0,-79,-6.6,-4124,-6.6
"32003",1,"62431",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 62431 Vocational rehabilitation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,807705,0,0,1123,58388,"",2.99,1.17,1.28,0,0,1.11,1.11,"",0,0,0,0,-46624,-5.5,0,0,0,0,-79,-6.6,-4124,-6.6
"32003",1,"624310",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 624310 Vocational rehabilitation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,807705,0,0,1123,58388,"",2.99,1.17,1.28,0,0,1.11,1.11,"",0,0,0,0,-46624,-5.5,0,0,0,0,-79,-6.6,-4124,-6.6
"32003",1,"6244",76,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 6244 Child day care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,163,3729617,0,0,440,22881,"",1.41,2.28,2.26,0,0,0.99,0.99,"",0,0,-1,-0.6,157799,4.4,0,0,0,0,20,4.8,1046,4.8
"32003",1,"62441",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 62441 Child day care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,163,3729617,0,0,440,22881,"",1.41,2.28,2.26,0,0,0.99,0.99,"",0,0,-1,-0.6,157799,4.4,0,0,0,0,20,4.8,1046,4.8
"32003",1,"624410",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 624410 Child day care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,163,3729617,0,0,440,22881,"",1.41,2.28,2.26,0,0,0.99,0.99,"",0,0,-1,-0.6,157799,4.4,0,0,0,0,20,4.8,1046,4.8
"32003",1,"71",74,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,267,15184479,0,0,1093,56853,"",0.89,0.99,1.28,0,0,1.29,1.29,"",-1,-14.3,-1,-0.4,508227,3.5,0,0,0,0,38,3.6,1989,3.6
"32003",1,"712",75,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,210,14038817,0,0,1285,66825,"",0.61,1.34,1.56,0,0,1.17,1.17,"",0,0,3,1.4,543272,4,0,0,0,0,31,2.5,1603,2.5
"32003",1,"7121",76,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,210,14038817,0,0,1285,66825,"",0.61,1.34,1.56,0,0,1.17,1.17,"",0,0,3,1.4,543272,4,0,0,0,0,31,2.5,1603,2.5
"32003",1,"71219",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,210,14038817,0,0,1285,66825,"",0.68,1.89,2.42,0,0,1.28,1.28,"",0,0,3,1.4,543272,4,0,0,0,0,31,2.5,1603,2.5
"32003",1,"712190",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,210,14038817,0,0,1285,66825,"",0.68,1.89,2.42,0,0,1.28,1.28,"",0,0,3,1.4,543272,4,0,0,0,0,31,2.5,1603,2.5
"32003",1,"713",75,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 713 Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,57,1145662,0,0,387,20099,"",1.17,0.55,0.47,0,0,0.86,0.85,"",-1,-20,-4,-6.6,-35045,-3,0,0,0,0,12,3.2,610,3.1
"32003",1,"7139",76,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 7139 Other amusement and recreation industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,57,1145662,0,0,387,20099,"",1.2,0.55,0.47,0,0,0.86,0.85,"",-1,-20,-4,-6.6,-35045,-3,0,0,0,0,12,3.2,610,3.1
"32003",1,"71391",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 71391 Golf courses and country clubs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,28,577541,0,0,394,20504,"",2.04,2.18,2.33,0,0,1.06,1.07,"",0,0,-3,-9.7,-16772,-2.8,0,0,0,0,19,5.1,1018,5.2
